job_id,scheduling_queue,finished_queue,waiting_time,job_size
0,2,2,0,9
1,3,3,0,16
2,0,0,0,14
3,0,0,0,10
4,1,1,0,35
5,2,2,0,44
6,0,0,11,12
7,0,0,0,12
8,0,0,0,9
9,0,0,0,9
10,1,1,0,18
11,6,6,5027,328
12,1,1,83,24
13,0,0,30,15
14,1,1,43,16
15,0,0,7,8
16,0,0,53,8
17,0,0,38,8
18,0,0,20,9
19,0,0,5,12
20,0,0,49,9
21,3,3,395,92
22,1,1,97,28
23,4,4,1141,122
24,0,0,34,8
25,0,0,1,11
26,2,2,83,45
27,0,0,43,8
28,1,1,89,31
29,0,0,2,11
30,0,0,9,11
31,6,6,4809,289
32,0,0,11,12
33,0,0,57,8
34,0,0,43,8
35,1,1,28,26
36,0,0,6,8
37,1,1,7,14
38,1,1,9,15
39,1,1,124,43
40,1,1,137,25
41,2,2,135,76
42,1,1,238,17
43,0,0,29,11
44,1,1,198,16
45,1,1,179,14
46,0,0,12,9
47,1,1,142,26
48,1,1,140,18
49,1,1,109,26
50,2,2,99,42
51,0,0,9,12
52,3,3,344,111
53,1,1,194,28
54,0,0,12,8
55,2,2,158,40
56,0,0,55,18
57,0,0,54,10
58,1,1,129,27
59,0,0,28,9
60,1,1,99,19
61,0,0,10,8
62,0,0,1,9
63,0,0,8,8
64,0,0,3,12
65,0,0,40,9
66,1,1,35,20
67,0,0,9,10
68,0,0,5,9
69,1,1,1,26
70,0,0,3,9
71,0,0,41,13
72,0,0,24,9
73,4,4,187,140
74,0,0,3,12
75,0,0,48,8
76,1,1,32,17
77,0,0,1,9
78,2,2,37,54
79,0,0,5,12
80,1,1,53,24
81,1,1,41,17
82,0,0,3,9
83,0,0,1,10
84,0,0,71,10
85,0,0,54,17
86,0,0,44,8
87,0,0,24,8
88,0,0,9,10
89,0,0,46,12
90,0,0,32,11
91,1,1,14,36
92,0,0,18,9
93,1,1,2,33
94,2,2,23,46
95,1,1,46,13
96,1,1,16,27
97,5,5,273,218
98,0,0,0,12
99,1,1,129,29
100,0,0,75,9
101,0,0,57,9
102,2,2,82,56
103,0,0,34,8
104,0,0,11,10
105,1,1,68,32
106,1,1,76,20
107,0,0,15,8
108,0,0,17,11
109,1,1,3,13
110,0,0,45,9
111,0,0,31,8
112,1,1,11,19
113,0,0,4,8
114,6,6,2588,296
115,0,0,1,10
116,1,1,49,22
117,0,0,16,8
118,0,0,3,8
119,2,2,41,38
120,2,2,58,53
121,1,1,104,16
122,0,0,13,9
123,2,2,52,37
124,1,1,64,15
125,0,0,2,8
126,0,0,14,11
127,1,1,0,21
128,0,0,40,8
129,1,1,26,13
130,0,0,4,10
131,0,0,62,12
132,1,1,95,37
133,1,1,93,20
134,0,0,36,8
135,6,6,2077,275
136,0,0,5,8
137,2,2,132,54
138,0,0,49,9
139,1,1,133,37
140,1,1,142,25
141,0,0,25,8
142,1,1,131,31
143,0,0,30,10
144,1,1,114,13
145,0,0,2,9
146,1,1,67,17
147,1,1,55,28
148,1,1,56,14
149,0,0,0,11
150,1,1,8,27
151,1,1,11,19
152,0,0,2,10
153,0,0,32,8
154,1,1,7,31
155,2,2,13,49
156,1,1,51,22
157,4,4,855,146
158,0,0,4,8
159,2,2,64,42
160,1,1,75,15
161,0,0,1,10
162,1,1,11,17
163,0,0,1,11
164,1,1,60,32
165,1,1,61,13
166,0,0,16,8
167,4,4,599,166
168,0,0,54,10
169,0,0,34,15
170,0,0,16,9
171,0,0,47,8
172,1,1,48,27
173,0,0,26,11
174,3,3,25,105
175,0,0,47,9
176,0,0,17,9
177,0,0,28,19
178,0,0,20,10
179,1,1,2,35
180,1,1,10,22
181,0,0,8,12
182,3,3,138,95
183,0,0,45,10
184,0,0,29,9
185,0,0,11,8
186,1,1,95,13
187,0,0,38,12
188,1,1,38,13
189,1,1,8,19
190,0,0,7,9
191,1,1,8,19
192,0,0,40,9
193,1,1,30,16
194,0,0,10,10
195,0,0,71,23
196,0,0,67,8
197,1,1,59,35
198,0,0,30,8
199,0,0,6,8
200,1,1,7,16
201,1,1,1,14
202,0,0,51,8
203,2,2,76,86
204,0,0,41,13
205,1,1,157,16
206,0,0,12,8
207,1,1,93,20
208,0,0,27,19
209,1,1,57,29
210,1,1,48,18
211,2,2,30,41
212,0,0,4,9
213,0,0,14,8
214,0,0,20,8
215,1,1,54,27
216,0,0,28,8
217,0,0,12,10
218,1,1,15,36
219,0,0,22,8
220,1,1,0,33
221,0,0,12,9
222,0,0,0,8
223,1,1,0,18
224,1,1,0,20
225,2,2,3,40
226,0,0,13,9
227,1,1,0,28
228,2,2,3,74
229,1,1,78,15
230,0,0,43,8
231,0,0,17,9
232,1,1,10,14
233,0,0,0,8
234,0,0,0,11
235,2,2,0,45
236,3,3,162,116
237,0,0,10,8
